Ticker,Market Cap
ABL,513806060.25
ACIW,4699504096.0
ADMA,4299603770.46
ADI,113055264012.72
ADP,125279938023.87
ADBE,157267908000.0
ACLX,3929658990.9300003
ACLS,2358308089.2000003
ACAD,3891163035.75
ACDC,1236577495.04
ACT,5286834833.0199995
ADPT,1633104761.5
ADSE,636696080.37
ADTN,738701414.88
AEIS,5292087667.36
ACMR,1911464604.72
ABNB,87218334409.05
ADSK,64885098574.799995
AEBI,758921975.52
ADV,518899200.0
AEVA,1182436619.56
AEHR,649525980.0
AEP,58649271904.54
ADUS,2013417780.7700002
ACIC,513996769.56000006
ABUS,616717355.38
AAOI,1523054542.6399999
AAL,7588031441.5
ACGL,33311929727.25
AAON,6783494925.06
ACHC,2050178737.5649998
ADEA,1437623039.0
ABCL,1525256633.0400002
AAPL,3194474464880.0
AFRM,21643231249.31
AFYA,1307926181.99
AGYS,3277922307.55
AIOT,609503376.94
AGIO,2316607960.0
AGNC,10114907000.0
AHCO,1273908185.4399998
AIRO,570783773.5200001
AKBA,934983576.16
AKAM,11493624409.5
AKRO,4030520339.2000003
ALGN,14899983915.960001
ALKT,2808324545.76
ALGM,6231985811.500001
ALAB,20157782175.22
ALGT,924237688.72
ALHC,2326637819.52
ALKS,4308870577.05
ALM,848332963.65
ALVO,2972427555.97
ALNT,672753929.64
ALNY,42873007502.33
ALRM,2768142800.85
AMAT,149015893914.73
AMAL,911967524.4599999
ALRS,550942178.64
AMBA,2855316336.8399997
AMSC,1922731171.2
AMLX,726499859.0500001
ANDE,1234179796.6000001
AMD,269915156341.65
AMKR,5227711054.08
AMED,3214355345.72
AMPH,1054501331.45
AMGN,164849941656.44
AMRK,543960418.24
AMPL,1664903360.88
AMSF,877794806.3399999
AMWD,810738774.3
AMRX,2526161967.94
ANAB,791510562.24
ANGI,813858722.88
AMZN,2457048601076.08
ANIP,1461014271.0800002
APA,6892141792.000001
AOSL,812150263.55
ARCC,16042540334.94
APEI,547143069.78
APGE,2380323964.98
APLD,2419507660.0
APP,123220191200.4
ARQQ,550213696.17
APOG,923403257.3000001
ARHS,1343098370.6599998
APLS,2462115473.4
APPN,2197896054.48
